Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
03/01/2025 21:00;3.3;96;0;14.0;12.6;12.1;12.6
03/01/2025 22:00;2.6;99;0;13.6;12.2;11.7;11.9
03/01/2025 23:00;2;99;0;13.2;11.8;11.4;11.2
04/01/2025 0:00;1.4;99;0;12.8;11.5;11.0;10.5
04/01/2025 1:00;1;99;0;12.5;11.2;10.7;9.9
04/01/2025 2:00;0.7;99;0;12.3;10.9;10.4;9.4
04/01/2025 3:00;0.6;99;0;12.1;10.7;10.2;9.1
04/01/2025 4:00;0.7;99;0;12.0;10.6;10.0;8.8
04/01/2025 5:00;1;97;0;12.0;10.6;9.9;8.6
04/01/2025 6:00;0.8;97;0;12.0;10.5;9.8;8.5
04/01/2025 7:00;1;93;0;12.0;10.4;9.7;8.5
04/01/2025 8:00;1;93;2;11.8;10.2;9.5;8.2
04/01/2025 9:00;2;93;79;12.3;10.7;9.9;8.8
04/01/2025 10:00;5;87;197;13.4;11.8;11.0;10.4
04/01/2025 11:00;7;76;313;14.7;13.1;12.4;12.4
04/01/2025 12:00;7;81;308;14.8;13.2;12.5;13.4
04/01/2025 13:00;11;71;339;15.9;14.4;13.7;15.1
04/01/2025 14:00;13;63;299;16.5;15.0;14.4;16.3
04/01/2025 15:00;13;61;237;16.8;15.4;14.8;17.2
04/01/2025 16:00;12;62;124;16.7;15.3;14.8;17.3
04/01/2025 17:00;10;71;14;16.2;14.9;14.4;16.7
04/01/2025 18:00;8.6;82;0;15.9;14.6;14.1;16.0
04/01/2025 19:00;7;81;0;15.5;14.2;13.7;15.2
04/01/2025 20:00;6;87;0;15.1;13.8;13.4;14.4
04/01/2025 21:00;4.8;92;0;14.7;13.4;13.0;13.7
04/01/2025 22:00;3.7;97;0;14.2;13.0;12.6;12.9
04/01/2025 23:00;2.6;99;0;13.7;12.5;12.1;12.0
05/01/2025 0:00;1.7;99;0;13.3;12.1;11.6;11.3
05/01/2025 1:00;1;99;0;12.9;11.7;11.3;10.6
05/01/2025 2:00;0.6;99;0;12.6;11.4;11.0;10.1
05/01/2025 3:00;0.4;99;0;12.4;11.2;10.7;9.6
05/01/2025 4:00;0.6;99;0;12.3;11.1;10.5;9.3
05/01/2025 5:00;1;94;0;12.3;11.0;10.4;9.1
05/01/2025 6:00;0;98;0;12.1;10.8;10.2;8.9
05/01/2025 7:00;0;100;0;12.0;10.6;10.0;8.7
05/01/2025 8:00;1;93;2;12.0;10.5;9.9;8.5
05/01/2025 9:00;2.2;93;80;12.6;11.1;10.4;9.4
05/01/2025 10:00;4.9;85;203;13.6;12.2;11.5;10.9
05/01/2025 11:00;8.2;74;323;15.2;13.7;13.1;13.0
05/01/2025 12:00;11.6;63;404;16.4;15.0;14.3;15.3
05/01/2025 13:00;15;51;445;17.7;16.4;15.8;17.8
05/01/2025 14:00;15;51;355;17.8;16.5;15.9;18.7
05/01/2025 15:00;16;44;274;18.3;17.1;16.6;19.6
05/01/2025 16:00;13.4;54;129;17.7;16.6;16.2;19.3
05/01/2025 17:00;10;71;16;17.0;15.8;15.5;18.2
05/01/2025 18:00;10.2;61;0;16.8;15.8;15.5;17.6
05/01/2025 19:00;8.1;73;0;16.3;15.3;14.9;16.6
05/01/2025 20:00;6;87;0;15.6;14.7;14.4;15.5
05/01/2025 21:00;4.2;96;0;15.1;14.1;13.8;14.6
05/01/2025 22:00;2.3;99;0;14.4;13.5;13.2;13.5
05/01/2025 23:00;0.6;99;0;13.8;12.9;12.6;12.4
06/01/2025 0:00;-0.9;99;0;13.1;12.2;11.9;11.4
06/01/2025 1:00;-2;99;0;12.7;11.7;11.4;10.5
06/01/2025 2:00;-2.7;99;0;12.3;11.3;11.0;9.8
06/01/2025 3:00;-3;99;0;12.0;11.0;10.6;9.1
06/01/2025 4:00;-2.7;99;0;11.8;10.8;10.3;8.7
06/01/2025 5:00;-2;99;0;11.8;10.7;10.2;8.5
06/01/2025 6:00;1.4;93;0;12.3;11.1;10.6;8.9
06/01/2025 7:00;1;93;0;12.3;11.1;10.5;9.0
06/01/2025 8:00;2;93;3;12.2;11.0;10.4;8.9
06/01/2025 9:00;2.6;90;96;12.9;11.6;10.9;9.7
06/01/2025 10:00;6;81;234;14.3;13.0;12.4;11.7
06/01/2025 11:00;8;71;349;15.4;14.2;13.5;13.5
06/01/2025 12:00;11;53;416;16.6;15.4;14.8;15.8
06/01/2025 13:00;14;41;428;17.5;16.3;15.7;17.5
06/01/2025 14:00;16;36;383;18.1;16.9;16.3;18.5
06/01/2025 15:00;15.6;36;286;18.2;17.1;16.5;19.1
06/01/2025 16:00;14;41;152;18.0;17.0;16.5;19.1
06/01/2025 17:00;11;50;30;17.3;16.3;16.0;18.3
06/01/2025 18:00;9.4;57;0;16.9;15.9;15.5;17.4
06/01/2025 19:00;8;57;0;16.3;15.5;15.1;16.5
06/01/2025 20:00;7;66;0;15.9;15.0;14.7;15.7
06/01/2025 21:00;5.6;72;0;15.4;14.6;14.3;14.9
06/01/2025 22:00;4.2;79;0;14.9;14.1;13.8;14.0
06/01/2025 23:00;3;85;0;14.4;13.6;13.2;13.1
07/01/2025 0:00;1.8;92;0;13.8;13.0;12.7;12.3
07/01/2025 1:00;1;96;0;13.4;12.6;12.3;11.6
07/01/2025 2:00;0.5;99;0;13.1;12.3;11.9;11.0
07/01/2025 3:00;0.3;99;0;12.9;12.0;11.6;10.5
07/01/2025 4:00;0.5;97;0;12.8;11.8;11.4;10.2
07/01/2025 5:00;1;93;0;12.7;11.8;11.3;10.1
07/01/2025 6:00;2;86;0;12.9;11.9;11.4;10.1
07/01/2025 7:00;0;93;0;12.5;11.5;10.9;9.8
07/01/2025 8:00;0;93;3;12.2;11.1;10.6;9.3
07/01/2025 9:00;1.8;90;77;12.7;11.6;11.0;9.8
07/01/2025 10:00;4;81;212;13.8;12.6;12.0;11.3
07/01/2025 11:00;7;76;336;15.2;14.1;13.5;13.5
07/01/2025 12:00;8;70;367;15.7;14.6;14.0;14.7
07/01/2025 13:00;10;66;368;16.5;15.5;14.9;16.3
07/01/2025 14:00;13;55;338;17.3;16.3;15.8;17.8
07/01/2025 15:00;14.4;50;272;17.9;17.0;16.5;19.0
07/01/2025 16:00;13;55;158;17.8;16.9;16.5;19.3
07/01/2025 17:00;8;76;16;16.6;15.7;15.4;17.8
07/01/2025 18:00;8.2;76;0;16.4;15.5;15.2;17.1
07/01/2025 19:00;7;81;0;15.9;15.1;14.8;16.2
07/01/2025 20:00;5;81;0;15.4;14.5;14.3;15.2
07/01/2025 21:00;4.3;85;0;15.0;14.2;13.9;14.5
07/01/2025 22:00;3.6;89;0;14.6;13.8;13.5;13.7
07/01/2025 23:00;3;93;0;14.2;13.4;13.1;13.0
08/01/2025 0:00;2.4;96;0;13.8;13.0;12.7;12.3
08/01/2025 1:00;2;99;0;13.5;12.7;12.4;11.7
08/01/2025 2:00;1.7;99;0;13.3;12.5;12.1;11.3
08/01/2025 3:00;1.6;99;0;13.1;12.3;11.9;10.9
08/01/2025 4:00;1.7;99;0;13.0;12.1;11.7;10.6
08/01/2025 5:00;2;97;0;13.0;12.1;11.7;10.5
08/01/2025 6:00;3;90;0;13.2;12.2;11.7;10.6
08/01/2025 7:00;4;87;0;13.4;12.4;11.9;10.8
08/01/2025 8:00;4;87;3;13.2;12.2;11.7;10.7
08/01/2025 9:00;4.6;91;35;13.3;12.2;11.6;10.7
08/01/2025 10:00;6;81;92;13.7;12.5;12.0;11.2
08/01/2025 11:00;6;81;127;13.8;12.7;12.1;11.7
08/01/2025 12:00;7.6;85;133;14.2;13.0;12.4;12.2
08/01/2025 13:00;8;87;110;14.3;13.1;12.5;12.6
08/01/2025 14:00;8;81;98;14.4;13.1;12.6;12.8
08/01/2025 15:00;9;81;82;14.6;13.4;12.8;13.0
08/01/2025 16:00;9;82;56;14.8;13.6;13.0;13.4
08/01/2025 17:00;9;82;9;15.0;13.8;13.3;13.8
08/01/2025 18:00;8.2;80;0;15.1;13.9;13.4;13.9
08/01/2025 19:00;8;81;0;15.0;13.8;13.3;13.8
08/01/2025 20:00;8;87;0;15.0;13.8;13.3;13.7
08/01/2025 21:00;7.5;90;0;14.9;13.7;13.2;13.6
08/01/2025 22:00;7.1;91;0;14.6;13.4;12.9;13.2
08/01/2025 23:00;6.7;93;0;14.4;13.2;12.7;12.8
09/01/2025 0:00;6.3;95;0;14.1;12.9;12.4;12.4
09/01/2025 1:00;6;97;0;14.0;12.8;12.3;12.1
09/01/2025 2:00;5.8;97;0;13.9;12.6;12.1;11.9
09/01/2025 3:00;5.8;97;0;13.8;12.6;12.0;11.7
09/01/2025 4:00;5.8;96;0;13.7;12.5;12.0;11.6
09/01/2025 5:00;6;94;0;13.8;12.5;12.0;11.6
09/01/2025 6:00;5.6;96;0;13.8;12.5;12.0;11.6
09/01/2025 7:00;5;100;0;13.7;12.4;11.8;11.4
09/01/2025 8:00;5;93;3;13.5;12.2;11.6;11.1
09/01/2025 9:00;4.8;91;24;13.3;12.0;11.4;10.9
09/01/2025 10:00;4.8;88;65;13.3;12.0;11.4;10.9
09/01/2025 11:00;5;85;97;13.4;12.0;11.4;11.1
09/01/2025 12:00;5.4;82;105;13.5;12.1;11.5;11.2
09/01/2025 13:00;6;93;87;13.6;12.2;11.6;11.4
09/01/2025 14:00;6;87;75;13.6;12.2;11.6;11.4
09/01/2025 15:00;5.4;82;67;13.5;12.1;11.5;11.3
09/01/2025 16:00;5;93;34;13.5;12.1;11.4;11.3
09/01/2025 17:00;3.9;95;6;13.4;12.0;11.4;11.3
09/01/2025 18:00;2.6;97;0;13.3;11.9;11.2;11.2
09/01/2025 19:00;1.8;99;0;13.1;11.6;11.0;10.9
09/01/2025 20:00;0.8;99;0;12.8;11.3;10.7;10.5
09/01/2025 21:00;-0.2;99;0;12.5;11.0;10.4;10.1
09/01/2025 22:00;-1.2;99;0;12.1;10.6;9.9;9.5
09/01/2025 23:00;-2.1;99;0;11.7;10.1;9.4;8.8
10/01/2025 0:00;-3;99;0;11.3;9.7;9.0;8.2
10/01/2025 1:00;-3.6;99;0;10.9;9.3;8.6;7.6
10/01/2025 2:00;-4;99;0;10.7;9.0;8.2;7.1
10/01/2025 3:00;-4.1;99;0;10.5;8.7;8.0;6.7
10/01/2025 4:00;-4;99;0;10.3;8.6;7.8;6.4
10/01/2025 5:00;-3.6;99;0;10.3;8.5;7.7;6.3
10/01/2025 6:00;-3;99;0;10.4;8.5;7.7;6.3
10/01/2025 7:00;-2.1;99;0;10.5;8.6;7.7;6.4
10/01/2025 8:00;-1.2;99;3;10.5;8.5;7.6;6.3
10/01/2025 9:00;-1.4;100;39;10.5;8.4;7.5;6.3
10/01/2025 10:00;-1.2;96;85;10.6;8.4;7.5;6.4
10/01/2025 11:00;-1.1;93;112;10.6;8.4;7.5;6.6
10/01/2025 12:00;-0.9;89;122;10.7;8.5;7.4;6.7
10/01/2025 13:00;-0.4;100;100;10.7;8.5;7.4;6.8
10/01/2025 14:00;-0.4;94;88;10.7;8.4;7.4;6.8
10/01/2025 15:00;-1;87;82;10.6;8.3;7.2;6.7
10/01/2025 16:00;-1.5;100;42;10.5;8.2;7.1;6.6
10/01/2025 17:00;-2.7;100;7;10.4;8.0;7.0;6.5
10/01/2025 18:00;1.6;84;0;11.2;8.8;7.8;7.2
10/01/2025 19:00;1.3;85;0;11.3;8.9;7.9;7.5
10/01/2025 20:00;0.9;86;0;11.2;8.8;7.8;7.5
10/01/2025 21:00;0.4;89;0;11.1;8.7;7.7;7.4
10/01/2025 22:00;0;90;0;10.9;8.5;7.4;7.1
10/01/2025 23:00;-0.4;92;0;10.7;8.2;7.2;6.7
11/01/2025 0:00;-0.7;93;0;10.5;8.0;6.9;6.4
11/01/2025 1:00;-1;93;0;10.3;7.8;6.7;6.1
11/01/2025 2:00;-1.2;94;0;10.2;7.6;6.5;5.8
11/01/2025 3:00;-1.2;93;0;10.1;7.5;6.4;5.6
11/01/2025 4:00;-1.2;91;0;10.0;7.4;6.3;5.5
11/01/2025 5:00;-1;89;0;10.1;7.4;6.3;5.5
11/01/2025 6:00;-1.6;92;0;10.0;7.4;6.2;5.4
11/01/2025 7:00;-2;93;0;9.9;7.2;6.1;5.3
11/01/2025 8:00;-2;93;3;9.7;7.0;5.8;5.0
11/01/2025 9:00;-1;91;31;9.8;7.1;5.9;5.1
11/01/2025 10:00;0;93;80;10.1;7.3;6.2;5.4
11/01/2025 11:00;2;87;171;10.8;8.0;6.9;6.5
11/01/2025 12:00;1.6;81;137;10.8;8.0;6.8;6.7
11/01/2025 13:00;0;93;102;10.4;7.6;6.4;6.5
11/01/2025 14:00;2;93;81;10.7;7.8;6.7;6.6
11/01/2025 15:00;1.6;89;81;10.8;8.0;6.8;6.7
11/01/2025 16:00;1;93;63;10.8;7.9;6.8;6.8
11/01/2025 17:00;1;93;7;10.9;8.1;6.9;6.9
11/01/2025 18:00;0.4;92;0;11.0;8.1;7.0;7.1
11/01/2025 19:00;0;93;0;10.9;8.1;6.9;7.0
11/01/2025 20:00;0;93;0;10.8;8.0;6.9;6.9
11/01/2025 21:00;-0.7;96;0;10.7;7.8;6.7;6.6
11/01/2025 22:00;-1.4;99;0;10.3;7.5;6.4;6.2
11/01/2025 23:00;-2;99;0;10.0;7.2;6.0;5.7
12/01/2025 0:00;-2.6;99;0;9.7;6.9;5.7;5.2
12/01/2025 1:00;-3;99;0;9.5;6.6;5.5;4.8
12/01/2025 2:00;-3.3;99;0;9.3;6.4;5.3;4.4
12/01/2025 3:00;-3.4;99;0;9.2;6.3;5.1;4.1
12/01/2025 4:00;-3.3;99;0;9.1;6.2;5.0;3.9
12/01/2025 5:00;-3;99;0;9.2;6.2;5.0;3.9
12/01/2025 6:00;-2.4;95;0;9.3;6.3;5.0;3.9
12/01/2025 7:00;-3;86;0;9.2;6.2;4.9;3.9
12/01/2025 8:00;-4;93;3;8.8;5.7;4.4;3.4
12/01/2025 9:00;-2.6;91;80;9.3;6.3;5.0;4.0
12/01/2025 10:00;-2.3;88;178;9.7;6.6;5.3;4.8
12/01/2025 11:00;-1.4;85;275;10.4;7.3;6.1;6.0
12/01/2025 12:00;0.2;76;317;11.0;8.0;6.8;7.3
12/01/2025 13:00;2;65;360;11.9;8.9;7.7;8.9
12/01/2025 14:00;3.7;56;345;12.5;9.6;8.5;10.2
12/01/2025 15:00;4.4;55;278;12.9;10.0;9.0;11.2
12/01/2025 16:00;4;54;167;13.0;10.2;9.2;11.6
12/01/2025 17:00;3;63;36;12.7;9.8;8.8;11.0
12/01/2025 18:00;1.6;71;0;12.3;9.5;8.5;10.2
12/01/2025 19:00;1;64;0;12.0;9.3;8.2;9.5
12/01/2025 20:00;1;64;0;11.8;9.1;8.1;9.0
12/01/2025 21:00;1;66;0;11.7;9.0;8.0;8.5
12/01/2025 22:00;1;67;0;11.5;8.8;7.8;8.0
12/01/2025 23:00;1;68;0;11.2;8.6;7.6;7.6
13/01/2025 0:00;1;70;0;11.1;8.4;7.5;7.2
13/01/2025 1:00;1;71;0;10.9;8.3;7.3;6.9
13/01/2025 2:00;1;72;0;10.8;8.2;7.2;6.7
13/01/2025 3:00;1;74;0;10.8;8.2;7.1;6.5
13/01/2025 4:00;1;76;0;10.7;8.1;7.1;6.5
13/01/2025 5:00;1;77;0;10.8;8.1;7.1;6.5
13/01/2025 6:00;1;79;0;10.8;8.2;7.1;6.6
13/01/2025 7:00;0;93;0;10.7;8.0;6.9;6.4
13/01/2025 8:00;1;93;3;10.6;8.0;6.9;6.3
13/01/2025 9:00;0.4;92;25;10.5;7.8;6.7;6.2
13/01/2025 10:00;1;93;72;10.6;8.0;6.8;6.3
13/01/2025 11:00;2;93;98;10.9;8.2;7.1;6.8
13/01/2025 12:00;2.4;93;108;11.1;8.4;7.3;7.1
13/01/2025 13:00;3;93;102;11.2;8.5;7.4;7.4
13/01/2025 14:00;4;93;82;11.5;8.8;7.7;7.8
13/01/2025 15:00;3.8;93;70;11.6;8.9;7.8;7.9
13/01/2025 16:00;4;93;50;11.7;9.0;8.0;8.2
13/01/2025 17:00;4;100;8;11.9;9.3;8.3;8.5
13/01/2025 18:00;4;97;0;12.1;9.5;8.5;8.9
13/01/2025 19:00;4;100;0;12.2;9.6;8.6;8.9
13/01/2025 20:00;4;99;0;12.2;9.6;8.6;8.9
13/01/2025 21:00;4;100;0;12.2;9.6;8.6;8.9
13/01/2025 22:00;4;99;0;12.1;9.5;8.5;8.8
13/01/2025 23:00;4;99;0;12.0;9.4;8.4;8.6
14/01/2025 0:00;4;99;0;11.8;9.3;8.3;8.3
14/01/2025 1:00;4;99;0;11.8;9.2;8.2;8.1
14/01/2025 2:00;4;99;0;11.7;9.2;8.2;8.0
14/01/2025 3:00;4;99;0;11.7;9.2;8.2;8.0
14/01/2025 4:00;4;99;0;11.7;9.2;8.2;7.9
14/01/2025 5:00;4;98;0;11.8;9.2;8.2;8.0
14/01/2025 6:00;4.2;97;0;11.9;9.4;8.4;8.1
14/01/2025 7:00;4;100;0;11.9;9.4;8.4;8.2
14/01/2025 8:00;4;100;4;11.8;9.2;8.2;8.0
14/01/2025 9:00;5.2;97;40;11.9;9.4;8.4;8.2
14/01/2025 10:00;6;93;81;12.3;9.8;8.8;8.6
14/01/2025 11:00;7;93;150;12.7;10.3;9.3;9.4
14/01/2025 12:00;8.6;87;171;13.1;10.7;9.8;10.2
14/01/2025 13:00;9;87;160;13.3;10.9;10.0;10.6
14/01/2025 14:00;9;93;111;13.3;11.0;10.1;10.8
14/01/2025 15:00;9;93;82;13.4;11.1;10.2;11.0
14/01/2025 16:00;9;93;58;13.6;11.3;10.5;11.2
14/01/2025 17:00;8;87;13;13.7;11.4;10.6;11.4
14/01/2025 18:00;7;93;0;13.6;11.4;10.6;11.4
14/01/2025 19:00;7;87;0;13.6;11.4;10.6;11.4
14/01/2025 20:00;6;87;0;13.5;11.3;10.4;11.2
14/01/2025 21:00;4.6;93;0;13.2;11.0;10.1;10.7
14/01/2025 22:00;3.2;99;0;12.7;10.5;9.6;10.0
14/01/2025 23:00;2;99;0;12.2;10.0;9.2;9.3
15/01/2025 0:00;0.8;99;0;11.8;9.6;8.7;8.6
15/01/2025 1:00;0;99;0;11.4;9.2;8.4;8.0
15/01/2025 2:00;-0.5;99;0;11.2;9.0;8.1;7.5
15/01/2025 3:00;-0.7;99;0;11.0;8.8;7.9;7.1
15/01/2025 4:00;-0.5;99;0;10.9;8.7;7.8;6.8
15/01/2025 5:00;0;98;0;10.9;8.7;7.8;6.8
15/01/2025 6:00;0.4;92;0;11.0;8.8;7.8;6.8
15/01/2025 7:00;0.3;92;0;11.0;8.7;7.8;6.7
15/01/2025 8:00;0.5;93;4;10.9;8.6;7.6;6.5
15/01/2025 9:00;1;93;86;11.3;9.0;8.0;7.2
15/01/2025 10:00;2;93;203;12.0;9.7;8.6;8.2
15/01/2025 11:00;3.8;88;300;12.9;10.6;9.7;9.7
15/01/2025 12:00;6;81;358;13.8;11.6;10.6;11.5
15/01/2025 13:00;8;71;371;14.5;12.3;11.5;13.0
15/01/2025 14:00;10;66;336;15.1;13.0;12.2;14.3
15/01/2025 15:00;10.4;70;258;15.3;13.2;12.4;14.8
15/01/2025 16:00;9;71;148;15.1;13.1;12.4;14.8
15/01/2025 17:00;9;71;39;15.1;13.2;12.5;14.7
15/01/2025 18:00;7.4;78;0;14.8;12.9;12.2;14.1
15/01/2025 19:00;7;71;0;14.6;12.7;12.1;13.5
15/01/2025 20:00;6;76;0;14.3;12.5;11.8;12.9
15/01/2025 21:00;4.8;81;0;13.9;12.1;11.5;12.3
15/01/2025 22:00;3.7;86;0;13.5;11.7;11.0;11.5
15/01/2025 23:00;2.6;93;0;13.0;11.2;10.6;10.7
16/01/2025 0:00;1.7;97;0;12.6;10.8;10.1;10.0
16/01/2025 1:00;1;99;0;12.2;10.5;9.8;9.4
16/01/2025 2:00;0.6;99;0;12.0;10.2;9.5;8.9
16/01/2025 3:00;0.4;99;0;11.8;10.0;9.3;8.5
16/01/2025 4:00;0.6;100;0;11.7;9.9;9.2;8.3
16/01/2025 5:00;1;96;0;11.7;9.9;9.2;8.2
16/01/2025 6:00;1.2;93;0;11.8;9.9;9.2;8.2
16/01/2025 7:00;1;93;0;11.7;9.9;9.1;8.1
16/01/2025 8:00;1;93;4;11.5;9.6;8.8;7.8
16/01/2025 9:00;1.6;92;57;11.7;9.8;8.9;8.0
16/01/2025 10:00;4;81;126;12.3;10.4;9.5;8.9
16/01/2025 11:00;8;71;240;13.7;11.8;11.0;10.6
16/01/2025 12:00;8.8;64;273;14.1;12.2;11.4;11.7
16/01/2025 13:00;10;58;266;14.5;12.6;11.8;12.4
16/01/2025 14:00;10;58;176;14.4;12.6;11.8;12.6
16/01/2025 15:00;10.2;54;151;14.5;12.7;12.0;12.8
16/01/2025 16:00;10;54;96;14.7;12.9;12.2;13.1
16/01/2025 17:00;10;54;27;14.9;13.1;12.5;13.4
16/01/2025 18:00;9;62;0;14.9;13.1;12.5;13.5
16/01/2025 19:00;9;62;0;14.8;13.1;12.5;13.4
16/01/2025 20:00;9;62;0;14.8;13.2;12.6;13.4
16/01/2025 21:00;8.5;65;0;14.8;13.1;12.5;13.3
16/01/2025 22:00;8.1;67;0;14.5;12.9;12.3;13.0
16/01/2025 23:00;7.7;70;0;14.3;12.7;12.0;12.5
17/01/2025 0:00;7.3;72;0;14.0;12.4;11.8;12.1
17/01/2025 1:00;7;75;0;13.9;12.3;11.6;11.8
17/01/2025 2:00;6.8;77;0;13.7;12.2;11.5;11.6
17/01/2025 3:00;6.8;77;0;13.7;12.1;11.5;11.4
17/01/2025 4:00;6.8;79;0;13.7;12.1;11.5;11.4
17/01/2025 5:00;7;78;0;13.7;12.2;11.5;11.4
17/01/2025 6:00;6.6;81;0;13.8;12.2;11.6;11.5
17/01/2025 7:00;7;81;0;13.8;12.3;11.6;11.6
17/01/2025 8:00;8;76;5;13.9;12.3;11.7;11.6
17/01/2025 9:00;8;76;46;14.0;12.4;11.8;11.7
17/01/2025 10:00;7;81;78;13.8;12.3;11.6;11.6
17/01/2025 11:00;7;87;84;13.8;12.2;11.6;11.7
17/01/2025 12:00;7.8;84;95;14.0;12.4;11.8;11.9
17/01/2025 13:00;7.6;83;164;14.1;12.5;11.9;12.1
17/01/2025 14:00;7.5;80;166;14.2;12.6;12.0;12.3
17/01/2025 15:00;7.4;76;157;14.3;12.8;12.1;12.6
17/01/2025 16:00;7;76;119;14.5;13.0;12.3;12.9
17/01/2025 17:00;6;87;14;14.3;12.8;12.2;12.7
17/01/2025 18:00;5;85;0;14.1;12.6;12.0;12.5
17/01/2025 19:00;4;93;0;13.8;12.3;11.7;12.1
17/01/2025 20:00;3.8;94;0;13.7;12.2;11.6;11.9
17/01/2025 21:00;3.6;95;0;13.5;12.1;11.5;11.6
